timestamp,MOER,MOER version,frequency
2019-11-01T15:20:00+00:00,1004.97648435671,3.0,300
2019-11-01T15:25:00+00:00,1005.03588685557,3.0,300
2019-11-01T15:30:00+00:00,1005.03588685557,3.0,300
2019-11-01T15:35:00+00:00,1003.2514462069,3.0,300
2019-11-01T15:40:00+00:00,1004.49932677671,3.0,300
2019-11-01T15:45:00+00:00,1010.6403851445,3.0,300
2019-11-01T15:50:00+00:00,1009.95371358168,3.0,300
2019-11-01T15:55:00+00:00,1003.4949852278,3.0,300
2019-11-01T16:00:00+00:00,780.989011088315,3.0,300
2019-11-01T16:05:00+00:00,780.834760589567,3.0,300
2019-11-01T16:10:00+00:00,780.699060349338,3.0,300
2019-11-01T16:15:00+00:00,780.837473482705,3.0,300
2019-11-01T16:20:00+00:00,780.837473482705,3.0,300
2019-11-01T16:25:00+00:00,780.723184085495,3.0,300
2019-11-01T16:30:00+00:00,777.79694425399,3.0,300
2019-11-01T16:35:00+00:00,777.561276457269,3.0,300
2019-11-01T16:40:00+00:00,774.978923407866,3.0,300
2019-11-01T16:45:00+00:00,777.559320461316,3.0,300
2019-11-01T16:50:00+00:00,775.37072611439,3.0,300
2019-11-01T16:55:00+00:00,783.937796974339,3.0,300
2019-11-01T17:00:00+00:00,1145.91941678121,3.0,300
2019-11-01T17:05:00+00:00,1153.13675389367,3.0,300
2019-11-01T17:10:00+00:00,1153.05540304017,3.0,300
2019-11-01T17:15:00+00:00,1146.97644188885,3.0,300
2019-11-01T17:20:00+00:00,1154.85870921274,3.0,300
2019-11-01T17:25:00+00:00,1146.75682320521,3.0,300
2019-11-01T17:30:00+00:00,1146.95991708442,3.0,300
2019-11-01T17:35:00+00:00,1146.95991708442,3.0,300
2019-11-01T17:40:00+00:00,1120.75458752956,3.0,300
2019-11-01T17:45:00+00:00,1144.80565300512,3.0,300
2019-11-01T17:50:00+00:00,1144.22735399724,3.0,300
2019-11-01T17:55:00+00:00,1146.539192584,3.0,300
2019-11-01T18:00:00+00:00,1149.31466779561,3.0,300
2019-11-01T18:05:00+00:00,1129.9812178744,3.0,300
2019-11-01T18:10:00+00:00,1149.38371601035,3.0,300
2019-11-01T18:15:00+00:00,1148.36020683594,3.0,300
2019-11-01T18:20:00+00:00,1147.971763084,3.0,300
2019-11-01T18:25:00+00:00,1147.971763084,3.0,300
2019-11-01T18:30:00+00:00,1119.86644697631,3.0,300
2019-11-01T18:35:00+00:00,1106.60024879743,3.0,300
2019-11-01T18:40:00+00:00,1106.47604611832,3.0,300
2019-11-01T18:45:00+00:00,1106.74997500485,3.0,300
2019-11-01T18:50:00+00:00,1119.80897022635,3.0,300
2019-11-01T18:55:00+00:00,1119.80897022635,3.0,300
2019-11-01T19:00:00+00:00,1024.14599784279,3.0,300
2019-11-01T19:05:00+00:00,1023.35112745154,3.0,300
2019-11-01T19:10:00+00:00,1023.66195821069,3.0,300
2019-11-01T19:15:00+00:00,1024.59237496067,3.0,300
2019-11-01T19:20:00+00:00,1024.68126886201,3.0,300
2019-11-01T19:25:00+00:00,1024.62997666893,3.0,300
2019-11-01T19:30:00+00:00,1022.92351816709,3.0,300
2019-11-01T19:35:00+00:00,1023.34769923999,3.0,300
2019-11-01T19:40:00+00:00,1021.86650727726,3.0,300
2019-11-01T19:45:00+00:00,1021.27769453472,3.0,300
2019-11-01T19:50:00+00:00,1019.42874243067,3.0,300
2019-11-01T19:55:00+00:00,1019.42874243067,3.0,300
2019-11-01T20:00:00+00:00,1135.87518816056,3.0,300
2019-11-01T20:05:00+00:00,1135.82896897513,3.0,300
2019-11-01T20:10:00+00:00,1136.55560537061,3.0,300
2019-11-01T20:15:00+00:00,1129.86278929075,3.0,300
2019-11-01T20:20:00+00:00,1136.35881376847,3.0,300
2019-11-01T20:25:00+00:00,1136.35881376847,3.0,300
2019-11-01T20:30:00+00:00,1135.83931721982,3.0,300
2019-11-01T20:35:00+00:00,1135.83931721982,3.0,300
2019-11-01T20:40:00+00:00,1135.83931721982,3.0,300
2019-11-01T20:45:00+00:00,1136.7017113613,3.0,300
2019-11-01T20:50:00+00:00,1136.7017113613,3.0,300
2019-11-01T20:55:00+00:00,1136.7017113613,3.0,300
2019-11-01T21:00:00+00:00,1099.87268210332,3.0,300
2019-11-01T21:05:00+00:00,1099.87268210332,3.0,300
2019-11-01T21:10:00+00:00,1100.56801278264,3.0,300
2019-11-01T21:15:00+00:00,1100.56801278264,3.0,300
2019-11-01T21:20:00+00:00,1100.56801278264,3.0,300
2019-11-01T21:25:00+00:00,1101.20035629865,3.0,300
2019-11-01T21:30:00+00:00,1101.35401406252,3.0,300
2019-11-01T21:35:00+00:00,1101.35401406252,3.0,300
2019-11-01T21:40:00+00:00,1101.11801118032,3.0,300
2019-11-01T21:45:00+00:00,1100.6586833832,3.0,300
2019-11-01T21:50:00+00:00,1100.6586833832,3.0,300
2019-11-01T21:55:00+00:00,1101.07267505828,3.0,300
2019-11-01T22:00:00+00:00,1132.32386675664,3.0,300
2019-11-01T22:05:00+00:00,1132.32386675664,3.0,300
2019-11-01T22:10:00+00:00,1132.36110999808,3.0,300
2019-11-01T22:15:00+00:00,1132.4702373206,3.0,300
2019-11-01T22:20:00+00:00,1132.4702373206,3.0,300
2019-11-01T22:25:00+00:00,1077.49196726208,3.0,300
2019-11-01T22:30:00+00:00,1132.4702373206,3.0,300
2019-11-01T22:35:00+00:00,1133.26548527258,3.0,300
2019-11-01T22:40:00+00:00,1133.26548527258,3.0,300
2019-11-01T22:45:00+00:00,1133.69055900499,3.0,300
2019-11-01T22:50:00+00:00,1133.26548527258,3.0,300
2019-11-01T22:55:00+00:00,1132.8514935975,3.0,300
2019-11-01T23:00:00+00:00,861.661448069658,3.0,300
2019-11-01T23:05:00+00:00,857.313548971454,3.0,300
2019-11-01T23:10:00+00:00,857.313548971454,3.0,300
2019-11-01T23:15:00+00:00,857.313548971454,3.0,300
2019-11-01T23:20:00+00:00,861.661448069658,3.0,300
2019-11-01T23:25:00+00:00,861.661448069658,3.0,300
2019-11-01T23:30:00+00:00,861.661448069658,3.0,300
2019-11-01T23:35:00+00:00,861.661448069658,3.0,300
2019-11-01T23:40:00+00:00,861.661448069658,3.0,300
2019-11-01T23:45:00+00:00,861.661448069658,3.0,300
2019-11-01T23:50:00+00:00,861.661448069658,3.0,300
2019-11-01T23:55:00+00:00,853.259201537084,3.0,300
2019-11-02T00:00:00+00:00,848.513108347497,3.0,300
2019-11-02T00:05:00+00:00,841.641304231879,3.0,300
2019-11-02T00:10:00+00:00,841.672980200416,3.0,300
2019-11-02T00:15:00+00:00,841.671600339188,3.0,300
2019-11-02T00:20:00+00:00,841.677877077531,3.0,300
2019-11-02T00:25:00+00:00,841.781137208324,3.0,300
2019-11-02T00:30:00+00:00,841.75475884599,3.0,300
2019-11-02T00:35:00+00:00,841.706273806489,3.0,300
2019-11-02T00:40:00+00:00,841.706273806489,3.0,300
2019-11-02T00:45:00+00:00,841.751809982113,3.0,300
2019-11-02T00:50:00+00:00,848.590796565956,3.0,300
2019-11-02T00:55:00+00:00,848.590796565956,3.0,300
2019-11-02T01:00:00+00:00,947.928517237379,3.0,300
2019-11-02T01:05:00+00:00,947.900828798805,3.0,300
2019-11-02T01:10:00+00:00,951.676160841014,3.0,300
2019-11-02T01:15:00+00:00,949.856247843223,3.0,300
2019-11-02T01:20:00+00:00,949.650522459091,3.0,300
2019-11-02T01:25:00+00:00,951.720692181326,3.0,300
2019-11-02T01:30:00+00:00,951.720692181326,3.0,300
2019-11-02T01:35:00+00:00,951.448636982002,3.0,300
2019-11-02T01:40:00+00:00,951.800219028645,3.0,300
2019-11-02T01:45:00+00:00,951.704078874371,3.0,300
2019-11-02T01:50:00+00:00,951.704078874371,3.0,300
2019-11-02T01:55:00+00:00,948.838932778758,3.0,300
2019-11-02T02:00:00+00:00,948.128205359811,3.0,300
2019-11-02T02:05:00+00:00,948.385611320397,3.0,300
2019-11-02T02:10:00+00:00,948.43190259444,3.0,300
2019-11-02T02:15:00+00:00,948.346511549954,3.0,300
2019-11-02T02:20:00+00:00,941.828573735459,3.0,300
2019-11-02T02:25:00+00:00,941.828573735459,3.0,300
2019-11-02T02:30:00+00:00,941.763615405207,3.0,300
2019-11-02T02:35:00+00:00,944.900603132905,3.0,300
2019-11-02T02:40:00+00:00,944.890261901793,3.0,300
2019-11-02T02:45:00+00:00,945.153064456644,3.0,300
2019-11-02T02:50:00+00:00,945.167052776846,3.0,300
2019-11-02T02:55:00+00:00,942.450675582211,3.0,300
2019-11-02T03:00:00+00:00,846.262603980285,3.0,300
2019-11-02T03:05:00+00:00,846.262603980285,3.0,300
2019-11-02T03:10:00+00:00,846.262603980285,3.0,300
2019-11-02T03:15:00+00:00,846.262603980285,3.0,300
2019-11-02T03:20:00+00:00,846.262603980285,3.0,300
2019-11-02T03:25:00+00:00,846.262603980285,3.0,300
2019-11-02T03:30:00+00:00,846.262603980285,3.0,300
2019-11-02T03:35:00+00:00,846.262603980285,3.0,300
2019-11-02T03:40:00+00:00,846.262603980285,3.0,300
2019-11-02T03:45:00+00:00,846.262603980285,3.0,300
2019-11-02T03:50:00+00:00,846.262603980285,3.0,300
2019-11-02T03:55:00+00:00,846.262603980285,3.0,300
2019-11-02T04:00:00+00:00,846.262603980285,3.0,300
2019-11-02T04:05:00+00:00,846.262603980285,3.0,300
2019-11-02T04:10:00+00:00,846.262603980285,3.0,300
2019-11-02T04:15:00+00:00,846.262603980285,3.0,300
2019-11-02T04:20:00+00:00,846.262603980285,3.0,300
2019-11-02T04:25:00+00:00,846.262603980285,3.0,300
2019-11-02T04:30:00+00:00,845.67063951735,3.0,300
2019-11-02T04:35:00+00:00,845.67063951735,3.0,300
2019-11-02T04:40:00+00:00,845.67063951735,3.0,300
2019-11-02T04:45:00+00:00,845.67063951735,3.0,300
2019-11-02T04:50:00+00:00,845.67063951735,3.0,300
2019-11-02T04:55:00+00:00,845.67063951735,3.0,300
2019-11-02T05:00:00+00:00,1130.85790798008,3.0,300
2019-11-02T05:05:00+00:00,1130.85790798008,3.0,300
2019-11-02T05:10:00+00:00,1130.96405428923,3.0,300
2019-11-02T05:15:00+00:00,1109.57833323181,3.0,300
2019-11-02T05:20:00+00:00,1113.82341086719,3.0,300
2019-11-02T05:25:00+00:00,1132.02548118314,3.0,300
2019-11-02T05:30:00+00:00,1113.65023367218,3.0,300
2019-11-02T05:35:00+00:00,1112.98042578171,3.0,300
2019-11-02T05:40:00+00:00,1116.52327423756,3.0,300
2019-11-02T05:45:00+00:00,1116.52327423756,3.0,300
2019-11-02T05:50:00+00:00,1116.52327423756,3.0,300
2019-11-02T05:55:00+00:00,1116.61992755435,3.0,300
2019-11-02T06:00:00+00:00,1053.00397028611,3.0,300
2019-11-02T06:05:00+00:00,1053.00397028611,3.0,300
2019-11-02T06:10:00+00:00,1053.93263970879,3.0,300
2019-11-02T06:15:00+00:00,1038.13727241892,3.0,300
2019-11-02T06:20:00+00:00,1033.20520906935,3.0,300
2019-11-02T06:25:00+00:00,1033.20520906935,3.0,300
2019-11-02T06:30:00+00:00,1040.55394943334,3.0,300
2019-11-02T06:35:00+00:00,1039.20553875325,3.0,300
2019-11-02T06:40:00+00:00,1037.67717791911,3.0,300
2019-11-02T06:45:00+00:00,1037.12585252656,3.0,300
2019-11-02T06:50:00+00:00,1036.77730379686,3.0,300
2019-11-02T06:55:00+00:00,1036.75571071306,3.0,300
2019-11-02T07:00:00+00:00,795.106354492796,3.0,300
2019-11-02T07:05:00+00:00,798.271719594596,3.0,300
2019-11-02T07:10:00+00:00,798.271719594596,3.0,300
2019-11-02T07:15:00+00:00,795.106354492796,3.0,300
2019-11-02T07:20:00+00:00,795.106354492796,3.0,300
2019-11-02T07:25:00+00:00,795.106354492796,3.0,300
2019-11-02T07:30:00+00:00,795.106354492796,3.0,300
2019-11-02T07:35:00+00:00,795.106354492796,3.0,300
2019-11-02T07:40:00+00:00,795.106354492796,3.0,300
2019-11-02T07:45:00+00:00,795.106354492796,3.0,300
2019-11-02T07:50:00+00:00,795.106354492796,3.0,300
2019-11-02T07:55:00+00:00,795.106354492796,3.0,300
2019-11-02T08:00:00+00:00,823.109790346605,3.0,300
2019-11-02T08:05:00+00:00,823.109790346605,3.0,300
2019-11-02T08:10:00+00:00,823.109790346605,3.0,300
2019-11-02T08:15:00+00:00,823.109790346605,3.0,300
2019-11-02T08:20:00+00:00,823.109790346605,3.0,300
2019-11-02T08:25:00+00:00,823.109790346605,3.0,300
2019-11-02T08:30:00+00:00,823.109790346605,3.0,300
2019-11-02T08:35:00+00:00,823.109790346605,3.0,300
2019-11-02T08:40:00+00:00,823.109790346605,3.0,300
2019-11-02T08:45:00+00:00,822.665431378302,3.0,300
2019-11-02T08:50:00+00:00,822.665431378302,3.0,300
2019-11-02T08:55:00+00:00,822.665431378302,3.0,300
2019-11-02T09:00:00+00:00,1330.31396155423,3.0,300
2019-11-02T09:05:00+00:00,1330.31396155423,3.0,300
2019-11-02T09:10:00+00:00,1330.31396155423,3.0,300
2019-11-02T09:15:00+00:00,1300.16819574141,3.0,300
2019-11-02T09:20:00+00:00,1300.14105019817,3.0,300
2019-11-02T09:25:00+00:00,1300.14105019817,3.0,300
2019-11-02T09:30:00+00:00,1297.75546195285,3.0,300
2019-11-02T09:35:00+00:00,1297.75546195285,3.0,300
2019-11-02T09:40:00+00:00,1296.75050547594,3.0,300
2019-11-02T09:45:00+00:00,1297.14312084534,3.0,300
2019-11-02T09:50:00+00:00,1297.14312084534,3.0,300
2019-11-02T09:55:00+00:00,1297.14312084534,3.0,300
2019-11-02T10:00:00+00:00,1312.56504616928,3.0,300
2019-11-02T10:05:00+00:00,1314.00417097246,3.0,300
2019-11-02T10:10:00+00:00,1325.27738771023,3.0,300
2019-11-02T10:15:00+00:00,1325.74140986718,3.0,300
2019-11-02T10:20:00+00:00,1325.74140986718,3.0,300
2019-11-02T10:25:00+00:00,1325.27738771023,3.0,300
2019-11-02T10:30:00+00:00,1325.27738771023,3.0,300
2019-11-02T10:35:00+00:00,1325.27738771023,3.0,300
2019-11-02T10:40:00+00:00,1325.27738771023,3.0,300
2019-11-02T10:45:00+00:00,1325.05442207596,3.0,300
2019-11-02T10:50:00+00:00,1325.51706869271,3.0,300
2019-11-02T10:55:00+00:00,1321.5008666672,3.0,300
2019-11-02T11:00:00+00:00,1280.39806815969,3.0,300
2019-11-02T11:05:00+00:00,1280.39806815969,3.0,300
2019-11-02T11:10:00+00:00,1280.39806815969,3.0,300
2019-11-02T11:15:00+00:00,1280.39806815969,3.0,300
2019-11-02T11:20:00+00:00,1280.39806815969,3.0,300
2019-11-02T11:25:00+00:00,1280.39806815969,3.0,300
2019-11-02T11:30:00+00:00,1280.39806815969,3.0,300
2019-11-02T11:35:00+00:00,1280.39806815969,3.0,300
2019-11-02T11:40:00+00:00,1280.39806815969,3.0,300
2019-11-02T11:45:00+00:00,1312.69172748476,3.0,300
2019-11-02T11:50:00+00:00,1313.89503323274,3.0,300
2019-11-02T11:55:00+00:00,1313.89503323274,3.0,300
2019-11-02T12:00:00+00:00,1037.65736166169,3.0,300
2019-11-02T12:05:00+00:00,1031.68681341598,3.0,300
2019-11-02T12:10:00+00:00,1030.57499630132,3.0,300
2019-11-02T12:15:00+00:00,1029.13208022043,3.0,300
2019-11-02T12:20:00+00:00,1045.3991894736,3.0,300
2019-11-02T12:25:00+00:00,1033.08104520105,3.0,300
2019-11-02T12:30:00+00:00,1031.42994827754,3.0,300
2019-11-02T12:35:00+00:00,1037.7814145866,3.0,300
2019-11-02T12:40:00+00:00,1035.19910325559,3.0,300
2019-11-02T12:45:00+00:00,1031.36769564187,3.0,300
2019-11-02T12:50:00+00:00,1035.13799153843,3.0,300
2019-11-02T12:55:00+00:00,1037.69835018652,3.0,300
2019-11-02T13:00:00+00:00,884.000117501878,3.0,300
2019-11-02T13:05:00+00:00,883.888316951073,3.0,300
2019-11-02T13:10:00+00:00,883.280708375452,3.0,300
2019-11-02T13:15:00+00:00,891.5505232145,3.0,300
2019-11-02T13:20:00+00:00,887.833591531229,3.0,300
2019-11-02T13:25:00+00:00,889.935751502195,3.0,300
2019-11-02T13:30:00+00:00,888.461909049943,3.0,300
2019-11-02T13:35:00+00:00,888.461909049943,3.0,300
2019-11-02T13:40:00+00:00,891.672536124379,3.0,300
2019-11-02T13:45:00+00:00,888.461909049943,3.0,300
2019-11-02T13:50:00+00:00,888.461909049943,3.0,300
2019-11-02T13:55:00+00:00,900.492878853841,3.0,300
2019-11-02T14:00:00+00:00,700.072364709331,3.0,300
