timestamp,MOER,MOER version,frequency
2018-11-01T05:50:00+00:00,1025.84340546417,3.0,None
2018-11-01T05:55:00+00:00,1025.80140890291,3.0,None
2018-11-01T06:00:00+00:00,978.249449687868,3.0,None
2018-11-01T06:05:00+00:00,978.756708058027,3.0,None
2018-11-01T06:10:00+00:00,974.88169367103,3.0,None
2018-11-01T06:15:00+00:00,967.140611519858,3.0,None
2018-11-01T06:20:00+00:00,967.140611519858,3.0,None
2018-11-01T06:25:00+00:00,967.140611519858,3.0,None
2018-11-01T06:30:00+00:00,967.140611519858,3.0,None
2018-11-01T06:35:00+00:00,976.672417934664,3.0,None
2018-11-01T06:40:00+00:00,976.672417934664,3.0,None
2018-11-01T06:45:00+00:00,977.089317989138,3.0,None
2018-11-01T06:50:00+00:00,976.672417934664,3.0,None
2018-11-01T06:55:00+00:00,976.672417934664,3.0,None
2018-11-01T07:00:00+00:00,800.531346939802,3.0,None
2018-11-01T07:05:00+00:00,792.289426864708,3.0,None
2018-11-01T07:10:00+00:00,800.531346939802,3.0,None
2018-11-01T07:15:00+00:00,800.531346939802,3.0,None
2018-11-01T07:20:00+00:00,800.531346939802,3.0,None
2018-11-01T07:25:00+00:00,800.531346939802,3.0,None
2018-11-01T07:30:00+00:00,800.531346939802,3.0,None
2018-11-01T07:35:00+00:00,800.531346939802,3.0,None
2018-11-01T07:40:00+00:00,800.531346939802,3.0,None
2018-11-01T07:45:00+00:00,800.531346939802,3.0,None
2018-11-01T07:50:00+00:00,800.531346939802,3.0,None
2018-11-01T07:55:00+00:00,800.531346939802,3.0,None
2018-11-01T08:00:00+00:00,829.615052483335,3.0,None
2018-11-01T08:05:00+00:00,829.615052483335,3.0,None
2018-11-01T08:10:00+00:00,829.615052483335,3.0,None
2018-11-01T08:15:00+00:00,829.615052483335,3.0,None
2018-11-01T08:20:00+00:00,829.615052483335,3.0,None
2018-11-01T08:25:00+00:00,829.615052483335,3.0,None
2018-11-01T08:30:00+00:00,829.615052483335,3.0,None
2018-11-01T08:35:00+00:00,829.615052483335,3.0,None
2018-11-01T08:40:00+00:00,829.615052483335,3.0,None
2018-11-01T08:45:00+00:00,829.615052483335,3.0,None
2018-11-01T08:50:00+00:00,836.566367014657,3.0,None
2018-11-01T08:55:00+00:00,836.566367014657,3.0,None
2018-11-01T09:00:00+00:00,1167.10008524109,3.0,None
2018-11-01T09:05:00+00:00,1167.10008524109,3.0,None
2018-11-01T09:10:00+00:00,1167.10008524109,3.0,None
2018-11-01T09:15:00+00:00,1167.10008524109,3.0,None
2018-11-01T09:20:00+00:00,1167.10008524109,3.0,None
2018-11-01T09:25:00+00:00,1166.05276241844,3.0,None
2018-11-01T09:30:00+00:00,1166.05276241844,3.0,None
2018-11-01T09:35:00+00:00,1166.05276241844,3.0,None
2018-11-01T09:40:00+00:00,1166.05276241844,3.0,None
2018-11-01T09:45:00+00:00,1166.05276241844,3.0,None
2018-11-01T09:50:00+00:00,1166.76919171263,3.0,None
2018-11-01T09:55:00+00:00,1166.76919171263,3.0,None
2018-11-01T10:00:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:05:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:10:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:15:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:20:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:25:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:30:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:35:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:40:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:45:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:50:00+00:00,1178.35698893246,3.0,None
2018-11-01T10:55:00+00:00,1171.54395082795,3.0,None
2018-11-01T11:00:00+00:00,1179.42047873644,3.0,None
2018-11-01T11:05:00+00:00,1179.42047873644,3.0,None
2018-11-01T11:10:00+00:00,1198.4838179249,3.0,None
2018-11-01T11:15:00+00:00,1198.4838179249,3.0,None
2018-11-01T11:20:00+00:00,1201.78370142433,3.0,None
2018-11-01T11:25:00+00:00,1198.65021547338,3.0,None
2018-11-01T11:30:00+00:00,1198.65021547338,3.0,None
2018-11-01T11:35:00+00:00,1198.65021547338,3.0,None
2018-11-01T11:40:00+00:00,1200.88151840577,3.0,None
2018-11-01T11:45:00+00:00,1197.55483220013,3.0,None
2018-11-01T11:50:00+00:00,1204.36149432243,3.0,None
2018-11-01T11:55:00+00:00,1200.4595437814,3.0,None
2018-11-01T12:00:00+00:00,897.429291615534,3.0,None
2018-11-01T12:05:00+00:00,897.55038636873,3.0,None
2018-11-01T12:10:00+00:00,898.477857546607,3.0,None
2018-11-01T12:15:00+00:00,898.477857546607,3.0,None
2018-11-01T12:20:00+00:00,898.477857546607,3.0,None
2018-11-01T12:25:00+00:00,889.045135243659,3.0,None
2018-11-01T12:30:00+00:00,887.999967895869,3.0,None
2018-11-01T12:35:00+00:00,890.862477377134,3.0,None
2018-11-01T12:40:00+00:00,886.707769051397,3.0,None
2018-11-01T12:45:00+00:00,886.707769051397,3.0,None
2018-11-01T12:50:00+00:00,886.620112536134,3.0,None
2018-11-01T12:55:00+00:00,890.737513482126,3.0,None
2018-11-01T13:00:00+00:00,893.228350203904,3.0,None
2018-11-01T13:05:00+00:00,893.228350203904,3.0,None
2018-11-01T13:10:00+00:00,893.379386823021,3.0,None
2018-11-01T13:15:00+00:00,893.379386823021,3.0,None
2018-11-01T13:20:00+00:00,912.408358899671,3.0,None
2018-11-01T13:25:00+00:00,912.408358899671,3.0,None
2018-11-01T13:30:00+00:00,912.408358899671,3.0,None
2018-11-01T13:35:00+00:00,886.628674601212,3.0,None
2018-11-01T13:40:00+00:00,885.88949028617,3.0,None
2018-11-01T13:45:00+00:00,885.88949028617,3.0,None
2018-11-01T13:50:00+00:00,885.88949028617,3.0,None
2018-11-01T13:55:00+00:00,891.117350634716,3.0,None
2018-11-01T14:00:00+00:00,830.178752720939,3.0,None
2018-11-01T14:05:00+00:00,830.548384969527,3.0,None
2018-11-01T14:10:00+00:00,830.548384969527,3.0,None
2018-11-01T14:15:00+00:00,830.242085335856,3.0,None
2018-11-01T14:20:00+00:00,830.242085335856,3.0,None
2018-11-01T14:25:00+00:00,830.242085335856,3.0,None
2018-11-01T14:30:00+00:00,832.001165030614,3.0,None
2018-11-01T14:35:00+00:00,832.284882346908,3.0,None
2018-11-01T14:40:00+00:00,829.958962317062,3.0,None
2018-11-01T14:45:00+00:00,829.026729158148,3.0,None
2018-11-01T14:50:00+00:00,831.078068720607,3.0,None
2018-11-01T14:55:00+00:00,831.075650056703,3.0,None
2018-11-01T15:00:00+00:00,1006.3416713321,3.0,None
2018-11-01T15:05:00+00:00,1006.97466149026,3.0,None
2018-11-01T15:10:00+00:00,1006.97466149026,3.0,None
2018-11-01T15:15:00+00:00,1006.97466149026,3.0,None
2018-11-01T15:20:00+00:00,1006.59830462906,3.0,None
2018-11-01T15:25:00+00:00,1013.88934848541,3.0,None
2018-11-01T15:30:00+00:00,986.323690000191,3.0,None
2018-11-01T15:35:00+00:00,1008.22438470509,3.0,None
2018-11-01T15:40:00+00:00,1008.25775655154,3.0,None
2018-11-01T15:45:00+00:00,1018.04777890634,3.0,None
2018-11-01T15:50:00+00:00,1017.6449027927,3.0,None
2018-11-01T15:55:00+00:00,1008.59196287233,3.0,None
2018-11-01T16:00:00+00:00,747.567510687521,3.0,None
2018-11-01T16:05:00+00:00,747.669325498666,3.0,None
2018-11-01T16:10:00+00:00,742.981040634554,3.0,None
2018-11-01T16:15:00+00:00,747.8724536906,3.0,None
2018-11-01T16:20:00+00:00,747.8724536906,3.0,None
2018-11-01T16:25:00+00:00,747.943382926661,3.0,None
2018-11-01T16:30:00+00:00,747.943382926661,3.0,None
2018-11-01T16:35:00+00:00,747.943382926661,3.0,None
2018-11-01T16:40:00+00:00,747.943382926661,3.0,None
2018-11-01T16:45:00+00:00,749.074128696965,3.0,None
2018-11-01T16:50:00+00:00,747.225897921613,3.0,None
2018-11-01T16:55:00+00:00,746.367245159212,3.0,None
2018-11-01T17:00:00+00:00,803.237824728718,3.0,None
2018-11-01T17:05:00+00:00,804.890140350853,3.0,None
2018-11-01T17:10:00+00:00,805.494196047973,3.0,None
2018-11-01T17:15:00+00:00,804.832495457094,3.0,None
2018-11-01T17:20:00+00:00,807.691724328243,3.0,None
2018-11-01T17:25:00+00:00,807.708597938167,3.0,None
2018-11-01T17:30:00+00:00,807.882390714587,3.0,None
2018-11-01T17:35:00+00:00,807.258308051115,3.0,None
2018-11-01T17:40:00+00:00,804.96667211091,3.0,None
2018-11-01T17:45:00+00:00,807.728899001767,3.0,None
2018-11-01T17:50:00+00:00,804.766141032789,3.0,None
2018-11-01T17:55:00+00:00,804.675394709231,3.0,None
2018-11-01T18:00:00+00:00,825.792798527532,3.0,None
2018-11-01T18:05:00+00:00,825.688025713706,3.0,None
2018-11-01T18:10:00+00:00,825.688025713706,3.0,None
2018-11-01T18:15:00+00:00,828.536420772878,3.0,None
2018-11-01T18:20:00+00:00,825.576817428404,3.0,None
2018-11-01T18:25:00+00:00,823.94898534541,3.0,None
2018-11-01T18:30:00+00:00,820.635346695824,3.0,None
2018-11-01T18:35:00+00:00,820.869098247033,3.0,None
2018-11-01T18:40:00+00:00,825.665595914982,3.0,None
2018-11-01T18:45:00+00:00,825.683191481709,3.0,None
2018-11-01T18:50:00+00:00,825.104110363805,3.0,None
2018-11-01T18:55:00+00:00,825.104110363805,3.0,None
2018-11-01T19:00:00+00:00,814.236312165106,3.0,None
2018-11-01T19:05:00+00:00,814.227896894943,3.0,None
2018-11-01T19:10:00+00:00,820.499394829301,3.0,None
2018-11-01T19:15:00+00:00,820.552233638906,3.0,None
2018-11-01T19:20:00+00:00,819.855052525202,3.0,None
2018-11-01T19:25:00+00:00,819.857247900204,3.0,None
2018-11-01T19:30:00+00:00,819.857247900204,3.0,None
2018-11-01T19:35:00+00:00,819.855052525202,3.0,None
2018-11-01T19:40:00+00:00,820.755305849068,3.0,None
2018-11-01T19:45:00+00:00,819.843952484425,3.0,None
2018-11-01T19:50:00+00:00,819.947397345469,3.0,None
2018-11-01T19:55:00+00:00,820.955542321443,3.0,None
2018-11-01T20:00:00+00:00,1116.85486658448,3.0,None
2018-11-01T20:05:00+00:00,1116.85486658448,3.0,None
2018-11-01T20:10:00+00:00,1116.85486658448,3.0,None
2018-11-01T20:15:00+00:00,1116.85486658448,3.0,None
2018-11-01T20:20:00+00:00,1133.53678063009,3.0,None
2018-11-01T20:25:00+00:00,1133.53678063009,3.0,None
2018-11-01T20:30:00+00:00,1133.53678063009,3.0,None
2018-11-01T20:35:00+00:00,1133.1249050006,3.0,None
2018-11-01T20:40:00+00:00,1133.1249050006,3.0,None
2018-11-01T20:45:00+00:00,1133.53678063009,3.0,None
2018-11-01T20:50:00+00:00,1132.08285400453,3.0,None
2018-11-01T20:55:00+00:00,1130.66975061065,3.0,None
2018-11-01T21:00:00+00:00,1156.56505305778,3.0,None
2018-11-01T21:05:00+00:00,1156.56505305778,3.0,None
2018-11-01T21:10:00+00:00,1175.00715563128,3.0,None
2018-11-01T21:15:00+00:00,1176.93934039448,3.0,None
2018-11-01T21:20:00+00:00,1175.00715563128,3.0,None
2018-11-01T21:25:00+00:00,1175.00715563128,3.0,None
2018-11-01T21:30:00+00:00,1176.6415549381,3.0,None
2018-11-01T21:35:00+00:00,1173.66871557288,3.0,None
2018-11-01T21:40:00+00:00,1176.2619116461,3.0,None
2018-11-01T21:45:00+00:00,1210.72045218026,3.0,None
2018-11-01T21:50:00+00:00,1212.08415153724,3.0,None
2018-11-01T21:55:00+00:00,1157.10007945202,3.0,None
2018-11-01T22:00:00+00:00,1213.86870746876,3.0,None
2018-11-01T22:05:00+00:00,1153.33633225657,3.0,None
2018-11-01T22:10:00+00:00,1157.13357420204,3.0,None
2018-11-01T22:15:00+00:00,1172.39162158648,3.0,None
2018-11-01T22:20:00+00:00,1158.50531603986,3.0,None
2018-11-01T22:25:00+00:00,1175.71929838095,3.0,None
2018-11-01T22:30:00+00:00,1156.2378657024,3.0,None
2018-11-01T22:35:00+00:00,1173.45184804348,3.0,None
2018-11-01T22:40:00+00:00,1156.2378657024,3.0,None
2018-11-01T22:45:00+00:00,1172.03778141893,3.0,None
2018-11-01T22:50:00+00:00,1174.52138102036,3.0,None
2018-11-01T22:55:00+00:00,1174.01935027924,3.0,None
2018-11-01T23:00:00+00:00,853.259201537084,3.0,None
2018-11-01T23:05:00+00:00,861.661448069658,3.0,None
2018-11-01T23:10:00+00:00,861.661448069658,3.0,None
2018-11-01T23:15:00+00:00,861.661448069658,3.0,None
2018-11-01T23:20:00+00:00,861.661448069658,3.0,None
2018-11-01T23:25:00+00:00,853.259201537084,3.0,None
2018-11-01T23:30:00+00:00,853.259201537084,3.0,None
2018-11-01T23:35:00+00:00,861.661448069658,3.0,None
2018-11-01T23:40:00+00:00,861.661448069658,3.0,None
2018-11-01T23:45:00+00:00,861.661448069658,3.0,None
2018-11-01T23:50:00+00:00,853.259201537084,3.0,None
2018-11-01T23:55:00+00:00,853.259201537084,3.0,None
2018-11-02T00:00:00+00:00,922.641957009893,3.0,None
2018-11-02T00:05:00+00:00,924.048203318147,3.0,None
2018-11-02T00:10:00+00:00,921.647127337124,3.0,None
2018-11-02T00:15:00+00:00,921.647127337124,3.0,None
2018-11-02T00:20:00+00:00,921.786077968668,3.0,None
2018-11-02T00:25:00+00:00,921.786077968668,3.0,None
2018-11-02T00:30:00+00:00,924.470443118473,3.0,None
2018-11-02T00:35:00+00:00,931.115919492421,3.0,None
2018-11-02T00:40:00+00:00,931.538159292746,3.0,None
2018-11-02T00:45:00+00:00,932.087610643126,3.0,None
2018-11-02T00:50:00+00:00,939.766157109704,3.0,None
2018-11-02T00:55:00+00:00,936.605717849063,3.0,None
2018-11-02T01:00:00+00:00,874.87713826808,3.0,None
2018-11-02T01:05:00+00:00,870.649547032703,3.0,None
2018-11-02T01:10:00+00:00,870.649547032703,3.0,None
2018-11-02T01:15:00+00:00,870.224132763749,3.0,None
2018-11-02T01:20:00+00:00,870.856348336865,3.0,None
2018-11-02T01:25:00+00:00,870.840337857982,3.0,None
2018-11-02T01:30:00+00:00,870.801773565111,3.0,None
2018-11-02T01:35:00+00:00,870.856348336865,3.0,None
2018-11-02T01:40:00+00:00,870.843293742995,3.0,None
2018-11-02T01:45:00+00:00,874.504023658683,3.0,None
2018-11-02T01:50:00+00:00,874.537930500632,3.0,None
2018-11-02T01:55:00+00:00,870.771682206239,3.0,None
2018-11-02T02:00:00+00:00,874.787108591326,3.0,None
2018-11-02T02:05:00+00:00,874.789179374184,3.0,None
2018-11-02T02:10:00+00:00,874.789179374184,3.0,None
2018-11-02T02:15:00+00:00,874.779980436091,3.0,None
2018-11-02T02:20:00+00:00,874.779980436091,3.0,None
2018-11-02T02:25:00+00:00,874.777639184477,3.0,None
2018-11-02T02:30:00+00:00,866.820321021144,3.0,None
2018-11-02T02:35:00+00:00,866.145144621212,3.0,None
2018-11-02T02:40:00+00:00,874.531508323568,3.0,None
2018-11-02T02:45:00+00:00,874.528719883764,3.0,None
2018-11-02T02:50:00+00:00,866.62134524104,3.0,None
2018-11-02T02:55:00+00:00,866.392738549412,3.0,None
2018-11-02T03:00:00+00:00,853.259201537084,3.0,None
2018-11-02T03:05:00+00:00,853.259201537084,3.0,None
2018-11-02T03:10:00+00:00,853.259201537084,3.0,None
2018-11-02T03:15:00+00:00,847.62774057783,3.0,None
2018-11-02T03:20:00+00:00,847.62774057783,3.0,None
2018-11-02T03:25:00+00:00,847.62774057783,3.0,None
2018-11-02T03:30:00+00:00,847.62774057783,3.0,None
2018-11-02T03:35:00+00:00,847.62774057783,3.0,None
2018-11-02T03:40:00+00:00,847.62774057783,3.0,None
2018-11-02T03:45:00+00:00,847.62774057783,3.0,None
2018-11-02T03:50:00+00:00,847.62774057783,3.0,None
2018-11-02T03:55:00+00:00,847.62774057783,3.0,None
2018-11-02T04:00:00+00:00,1065.6693825385,3.0,None
2018-11-02T04:05:00+00:00,1084.67467757614,3.0,None
2018-11-02T04:10:00+00:00,1084.67467757614,3.0,None
2018-11-02T04:15:00+00:00,1061.87710803882,3.0,None
2018-11-02T04:20:00+00:00,1076.58847708069,3.0,None
2018-11-02T04:25:00+00:00,1076.86546895179,3.0,None
2018-11-02T04:30:00+00:00,1078.28649305922,3.0,None
2018-11-02T04:35:00+00:00,1064.50751229723,3.0,None
2018-11-02T04:40:00+00:00,1064.50751229723,3.0,None
2018-11-02T04:45:00+00:00,1078.28649305922,3.0,None
2018-11-02T04:50:00+00:00,1071.63745410226,3.0,None
2018-11-02T04:55:00+00:00,1071.61342317489,3.0,None
2018-11-02T05:00:00+00:00,1082.63517424434,3.0,None
2018-11-02T05:05:00+00:00,1069.142295814,3.0,None
2018-11-02T05:10:00+00:00,1075.87027860024,3.0,None
2018-11-02T05:15:00+00:00,1089.50336030242,3.0,None
2018-11-02T05:20:00+00:00,1076.08148904196,3.0,None
2018-11-02T05:25:00+00:00,1088.99158117344,3.0,None
2018-11-02T05:30:00+00:00,1089.16557061191,3.0,None
2018-11-02T05:35:00+00:00,1075.6923308409,3.0,None
2018-11-02T05:40:00+00:00,1075.6923308409,3.0,None
2018-11-02T05:45:00+00:00,1075.6923308409,3.0,None
2018-11-02T05:50:00+00:00,1074.73744375848,3.0,None
2018-11-02T05:55:00+00:00,1056.20658835084,3.0,None
2018-11-02T06:00:00+00:00,991.497891313901,3.0,None
2018-11-02T06:05:00+00:00,986.653595537711,3.0,None
2018-11-02T06:10:00+00:00,987.792729925537,3.0,None
2018-11-02T06:15:00+00:00,989.335561835256,3.0,None
2018-11-02T06:20:00+00:00,992.313327338322,3.0,None
2018-11-02T06:25:00+00:00,993.874056246969,3.0,None
2018-11-02T06:30:00+00:00,991.459829919658,3.0,None
2018-11-02T06:35:00+00:00,987.92643590062,3.0,None
2018-11-02T06:40:00+00:00,985.894609496108,3.0,None
2018-11-02T06:45:00+00:00,991.111952096535,3.0,None
2018-11-02T06:50:00+00:00,989.307751871257,3.0,None
2018-11-02T06:55:00+00:00,991.111952096535,3.0,None
2018-11-02T07:00:00+00:00,792.289426864708,3.0,None
2018-11-02T07:05:00+00:00,793.581725834769,3.0,None
2018-11-02T07:10:00+00:00,793.581725834769,3.0,None
2018-11-02T07:15:00+00:00,792.289426864708,3.0,None
2018-11-02T07:20:00+00:00,792.289426864708,3.0,None
2018-11-02T07:25:00+00:00,792.289426864708,3.0,None
2018-11-02T07:30:00+00:00,792.289426864708,3.0,None
2018-11-02T07:35:00+00:00,792.289426864708,3.0,None
2018-11-02T07:40:00+00:00,792.289426864708,3.0,None
2018-11-02T07:45:00+00:00,800.531346939802,3.0,None
2018-11-02T07:50:00+00:00,800.531346939802,3.0,None
2018-11-02T07:55:00+00:00,800.531346939802,3.0,None
2018-11-02T08:00:00+00:00,829.615052483335,3.0,None
2018-11-02T08:05:00+00:00,829.615052483335,3.0,None
2018-11-02T08:10:00+00:00,829.615052483335,3.0,None
2018-11-02T08:15:00+00:00,829.615052483335,3.0,None
2018-11-02T08:20:00+00:00,829.615052483335,3.0,None
2018-11-02T08:25:00+00:00,829.615052483335,3.0,None
2018-11-02T08:30:00+00:00,829.615052483335,3.0,None
2018-11-02T08:35:00+00:00,829.615052483335,3.0,None
2018-11-02T08:40:00+00:00,829.615052483335,3.0,None
2018-11-02T08:45:00+00:00,829.615052483335,3.0,None
2018-11-02T08:50:00+00:00,829.615052483335,3.0,None
2018-11-02T08:55:00+00:00,829.615052483335,3.0,None
2018-11-02T09:00:00+00:00,1172.04265231673,3.0,None
2018-11-02T09:05:00+00:00,1177.73074134547,3.0,None
2018-11-02T09:10:00+00:00,1178.10501244409,3.0,None
2018-11-02T09:15:00+00:00,1177.73074134547,3.0,None
2018-11-02T09:20:00+00:00,1177.73074134547,3.0,None
2018-11-02T09:25:00+00:00,1177.73074134547,3.0,None
2018-11-02T09:30:00+00:00,1172.04265231673,3.0,None
2018-11-02T09:35:00+00:00,1172.04265231673,3.0,None
2018-11-02T09:40:00+00:00,1172.04265231673,3.0,None
2018-11-02T09:45:00+00:00,1172.04265231673,3.0,None
2018-11-02T09:50:00+00:00,1172.04265231673,3.0,None
2018-11-02T09:55:00+00:00,1172.71834837156,3.0,None
2018-11-02T10:00:00+00:00,1184.30614559139,3.0,None
2018-11-02T10:05:00+00:00,1184.30614559139,3.0,None
2018-11-02T10:10:00+00:00,1184.30614559139,3.0,None
2018-11-02T10:15:00+00:00,1184.30614559139,3.0,None
2018-11-02T10:20:00+00:00,1184.30614559139,3.0,None
2018-11-02T10:25:00+00:00,1184.30614559139,3.0,None
2018-11-02T10:30:00+00:00,1183.74795956283,3.0,None
2018-11-02T10:35:00+00:00,1183.74795956283,3.0,None
2018-11-02T10:40:00+00:00,1183.74795956283,3.0,None
2018-11-02T10:45:00+00:00,1183.74795956283,3.0,None
2018-11-02T10:50:00+00:00,1183.74795956283,3.0,None
2018-11-02T10:55:00+00:00,1183.74795956283,3.0,None
2018-11-02T11:00:00+00:00,1199.45754762037,3.0,None
2018-11-02T11:05:00+00:00,1199.45754762037,3.0,None
2018-11-02T11:10:00+00:00,1195.62071992126,3.0,None
2018-11-02T11:15:00+00:00,1192.42513692492,3.0,None
2018-11-02T11:20:00+00:00,1199.45754762037,3.0,None
2018-11-02T11:25:00+00:00,1199.45754762037,3.0,None
2018-11-02T11:30:00+00:00,1195.62071992126,3.0,None
2018-11-02T11:35:00+00:00,1195.62071992126,3.0,None
2018-11-02T11:40:00+00:00,1195.62071992126,3.0,None
2018-11-02T11:45:00+00:00,1195.62071992126,3.0,None
2018-11-02T11:50:00+00:00,1195.62071992126,3.0,None
2018-11-02T11:55:00+00:00,1194.5510344253,3.0,None
2018-11-02T12:00:00+00:00,888.347710748465,3.0,None
2018-11-02T12:05:00+00:00,888.347710748465,3.0,None
2018-11-02T12:10:00+00:00,888.347710748465,3.0,None
2018-11-02T12:15:00+00:00,884.479677702907,3.0,None
2018-11-02T12:20:00+00:00,886.241505201032,3.0,None
2018-11-02T12:25:00+00:00,891.689830666449,3.0,None
2018-11-02T12:30:00+00:00,890.040887446501,3.0,None
2018-11-02T12:35:00+00:00,890.441336758606,3.0,None
2018-11-02T12:40:00+00:00,890.222875008855,3.0,None
2018-11-02T12:45:00+00:00,887.883209867693,3.0,None
2018-11-02T12:50:00+00:00,892.267332350585,3.0,None
2018-11-02T12:55:00+00:00,888.378549833943,3.0,None
2018-11-02T13:00:00+00:00,892.040306003735,3.0,None
2018-11-02T13:05:00+00:00,892.055938330083,3.0,None
2018-11-02T13:10:00+00:00,892.055938330083,3.0,None
2018-11-02T13:15:00+00:00,892.055938330083,3.0,None
2018-11-02T13:20:00+00:00,892.055938330083,3.0,None
2018-11-02T13:25:00+00:00,896.744607203021,3.0,None
2018-11-02T13:30:00+00:00,881.400435635786,3.0,None
2018-11-02T13:35:00+00:00,885.900396960404,3.0,None
2018-11-02T13:40:00+00:00,888.260631980359,3.0,None
2018-11-02T13:45:00+00:00,887.304309169058,3.0,None
2018-11-02T13:50:00+00:00,890.647225220783,3.0,None
2018-11-02T13:55:00+00:00,890.647225220783,3.0,None
2018-11-02T14:00:00+00:00,830.898711655684,3.0,None
2018-11-02T14:05:00+00:00,839.765721947496,3.0,None
2018-11-02T14:10:00+00:00,839.765721947496,3.0,None
2018-11-02T14:15:00+00:00,831.835198110904,3.0,None
